2085,23:34:48,57,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:49,58,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:50,59,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:51,60,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:55:43,0,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:55:44,1,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:55:45,2,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:55:46,3,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:55:47,4,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:55:48,5,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:55:49,6,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:55:50,7,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:59:00,0,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:59:01,1,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:59:02,2,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:59:03,3,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:59:04,4,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,00:01:00,0,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,00:01:01,1,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,00:39:41,0,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,00:39:42,1,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,00:39:43,2,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,00:39:44,3,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,00:39:45,4,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,00:39:46,5,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,00:39:47,6,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,00:39:48,7,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,00:39:49,8,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,00:39:50,9,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,00:39:51,10,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,00:39:52,11,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,00:39:53,12,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,00:39:54,13,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,00:39:55,14,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,00:39:56,15,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,00:39:57,16,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,00:39:58,17,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,00:42:21,0,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,00:42:22,1,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,00:46:15,0,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,00:46:16,1,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:17,2,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:18,3,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:19,4,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:20,5,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:21,6,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:22,7,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:23,8,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:24,9,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:25,10,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:26,11,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:27,12,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:28,13,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:29,14,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:30,15,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:31,16,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:32,17,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:33,18,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:34,19,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:35,20,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:36,21,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:37,22,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:38,23,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:39,24,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:40,25,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:41,26,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:42,27,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:43,28,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:44,29,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:45,30,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:46,31,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:47,32,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:48,33,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:49,34,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:50,35,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:51,36,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:52,37,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:53,38,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:54,39,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:55,40,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:56,41,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:57,42,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:58,43,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:46:59,44,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:47:02,0,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,00:47:03,1,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:47:04,2,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:47:05,3,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:47:29,1,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,00:47:30,2,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:47:31,3,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:47:32,4,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:47:33,5,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:47:34,6,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:47:35,7,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:47:36,8,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:47:37,9,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:47:38,10,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:47:39,11,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:47:40,12,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:47:41,13,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:47:42,14,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:47:43,15,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:47:44,16,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:47:45,17,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:47:46,18,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:47:47,19,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:47:48,20,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:47:49,21,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:47:50,22,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:47:51,23,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:47:52,24,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:47:53,25,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:47:54,26,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:47:55,27,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:47:56,28,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:47:57,29,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:47:58,30,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:47:59,31,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:48:00,32,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:49:03,1,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,00:49:04,2,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:49:05,3,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,00:49:06,4,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,CX ON,None,,None
2085,01:07:15,1,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,01:07:16,2,SIM,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,01:07:26,1,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,01:07:27,2,SIM,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,01:07:28,3,SIM,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,01:07:29,4,SIM,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,01:07:30,5,SIM,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,01:07:31,6,SIM,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,01:07:32,7,SIM,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,01:07:33,8,SIM,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,01:07:46,1,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,01:08:01,1,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,01:08:08,1,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,01:08:09,2,SIM,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,01:08:10,3,SIM,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,01:08:11,4,SIM,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,01:08:32,1,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,01:08:33,2,SIM,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,01:08:34,3,SIM,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,01:08:35,4,SIM,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,01:08:59,1,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,01:09:00,2,SIM,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,01:09:01,3,SIM,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,01:09:02,4,SIM,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,01:09:03,5,SIM,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,01:09:04,6,SIM,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,01:09:05,7,SIM,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,01:09:06,8,SIM,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,01:09:07,9,SIM,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,01:10:26,1,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,01:10:27,2,SIM,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,01:10:28,3,SIM,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,None,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
